index,detail,parent,uvx, uvy,x, y,z,distance
735,1,742,0.7917852552511446,0.6935419663813844,0.21302286564912978,0.5712516591357086,0.7926492292592814,0.08063855527708629
734,1,742,0.796571448285164,0.6428588476726418,0.25989191300775444,0.4338885645526948,0.8626684804161862,0.08063855527708644
738,1,743,0.7739594235682554,0.6609772044065516,0.13120037881301286,0.48444164206066787,0.8649293358632748,0.06918299036149907
734,1,743,0.796571448285164,0.6428588476726418,0.25989191300775444,0.4338885645526948,0.8626684804161862,0.06918299036149905
724,1,744,0.8381040955873917,0.7,0.42532540417602,0.5877852522924731,0.6881909602355868,0.14310329016456186
734,1,744,0.796571448285164,0.6428588476726418,0.25989191300775444,0.4338885645526948,0.8626684804161862,0.14310329016456194
724,1,745,0.8381040955873917,0.7,0.42532540417602,0.5877852522924731,0.6881909602355868,0.15691819145568986
723,1,745,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.15691819145568991
724,1,746,0.8381040955873917,0.7,0.42532540417602,0.5877852522924731,0.6881909602355868,0.07159753776908157
744,1,746,0.8162147596691871,0.672624750768335,0.3461530147889921,0.5161216200510611,0.7834516983633132,0.07159753776908154
724,1,747,0.8381040955873917,0.7,0.42532540417602,0.5877852522924731,0.6881909602355868,0.07851963151813722
745,1,747,0.8381040955873917,0.65,0.46842985086695443,0.4539904997395468,0.7579354200477765,0.07851963151813716
744,1,748,0.8162147596691871,0.672624750768335,0.3461530147889921,0.5161216200510611,0.7834516983633132,0.06979741124141764
745,1,748,0.8381040955873917,0.65,0.46842985086695443,0.4539904997395468,0.7579354200477765,0.06979741124141765
734,1,749,0.796571448285164,0.6428588476726418,0.25989191300775444,0.4338885645526948,0.8626684804161862,0.13828317354716774
723,1,749,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.13828317354716768
744,1,750,0.8162147596691871,0.672624750768335,0.3461530147889921,0.5161216200510611,0.7834516983633132,0.0715975377690816
734,1,750,0.796571448285164,0.6428588476726418,0.25989191300775444,0.4338885645526948,0.8626684804161862,0.07159753776908157
744,1,751,0.8162147596691871,0.672624750768335,0.3461530147889921,0.5161216200510611,0.7834516983633132,0.07906039936102251
749,1,751,0.8179026264559857,0.6223705364564248,0.38361373268504784,0.3750385674782097,0.8439114746223901,0.07906039936102247
734,1,752,0.796571448285164,0.6428588476726418,0.25989191300775444,0.4338885645526948,0.8626684804161862,0.0691829903614991
749,1,752,0.8179026264559857,0.6223705364564248,0.38361373268504784,0.3750385674782097,0.8439114746223901,0.06918299036149904
745,1,753,0.8381040955873917,0.65,0.46842985086695443,0.4539904997395468,0.7579354200477765,0.07219110711654267
749,1,753,0.8179026264559857,0.6223705364564248,0.38361373268504784,0.3750385674782097,0.8439114746223901,0.07219110711654274
745,1,754,0.8381040955873917,0.65,0.46842985086695443,0.4539904997395468,0.7579354200477765,0.0785196315181372
723,1,754,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.07851963151813725
749,1,755,0.8179026264559857,0.6223705364564248,0.38361373268504784,0.3750385674782097,0.8439114746223901,0.06918299036149905
723,1,755,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.06918299036149904
735,1,756,0.7917852552511446,0.6935419663813844,0.21302286564912978,0.5712516591357086,0.7926492292592814,0.07224054815393519
728,1,756,0.8134836286683522,0.7241486265894618,0.2960045925777687,0.647411893882224,0.7023098467433736,0.07224054815393516
735,1,757,0.7917852552511446,0.6935419663813844,0.21302286564912978,0.5712516591357086,0.7926492292592814,0.07224054815393517
744,1,757,0.8162147596691871,0.672624750768335,0.3461530147889921,0.5161216200510611,0.7834516983633132,0.0722405481539352
728,1,758,0.8134836286683522,0.7241486265894618,0.2960045925777687,0.647411893882224,0.7023098467433736,0.08120882447340402
744,1,758,0.8162147596691871,0.672624750768335,0.3461530147889921,0.5161216200510611,0.7834516983633132,0.08120882447340397
687,1,759,0.9419301182003075,0.6666666666666667,0.8090169943749475,0.5000000000000001,0.30901699437494745,0.31286893008046174
723,1,759,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.31286893008046174
687,1,760,0.9419301182003075,0.6666666666666667,0.8090169943749475,0.5000000000000001,0.30901699437494745,0.2759044842552674
9,1,760,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.2759044842552674
687,1,761,0.9419301182003075,0.6666666666666667,0.8090169943749475,0.5000000000000001,0.30901699437494745,0.15691819145568991
759,1,761,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.15691819145568986
687,1,762,0.9419301182003075,0.6666666666666667,0.8090169943749475,0.5000000000000001,0.30901699437494745,0.13828317354716768
760,1,762,0.9258316370979955,0.5836869374666349,0.8626684804161862,0.25989191300775444,0.4338885645526948,0.13828317354716774
687,1,763,0.9419301182003075,0.6666666666666667,0.8090169943749475,0.5000000000000001,0.30901699437494745,0.07851963151813725
761,1,763,0.9141086232061937,0.6551801274532575,0.7579354200477765,0.46842985086695443,0.4539904997395468,0.0785196315181372
687,1,764,0.9419301182003075,0.6666666666666667,0.8090169943749475,0.5000000000000001,0.30901699437494745,0.06918299036149904
762,1,764,0.9334427590181198,0.6253205890052456,0.8439114746223901,0.38361373268504784,0.3750385674782097,0.06918299036149904
761,1,765,0.9141086232061937,0.6551801274532575,0.7579354200477765,0.46842985086695443,0.4539904997395468,0.07219110711654267
762,1,765,0.9334427590181198,0.6253205890052456,0.8439114746223901,0.38361373268504784,0.3750385674782097,0.07219110711654274
759,1,766,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.14310329016456186
760,1,766,0.9258316370979955,0.5836869374666349,0.8626684804161862,0.25989191300775444,0.4338885645526948,0.14310329016456197
761,1,767,0.9141086232061937,0.6551801274532575,0.7579354200477765,0.46842985086695443,0.4539904997395468,0.07851963151813715
759,1,767,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.07851963151813723
761,1,768,0.9141086232061937,0.6551801274532575,0.7579354200477765,0.46842985086695443,0.4539904997395468,0.06979741124141761
766,1,768,0.9072887287382866,0.6125121998312479,0.7834516983633132,0.34615301478899213,0.5161216200510611,0.06979741124141763
759,1,769,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.07159753776908159
766,1,769,0.9072887287382866,0.6125121998312479,0.7834516983633132,0.34615301478899213,0.5161216200510611,0.07159753776908152
762,1,770,0.9334427590181198,0.6253205890052456,0.8439114746223901,0.38361373268504784,0.3750385674782097,0.07906039936102247
766,1,770,0.9072887287382866,0.6125121998312479,0.7834516983633132,0.34615301478899213,0.5161216200510611,0.0790603993610225
762,1,771,0.9334427590181198,0.6253205890052456,0.8439114746223901,0.38361373268504784,0.3750385674782097,0.06918299036149905
760,1,771,0.9258316370979955,0.5836869374666349,0.8626684804161862,0.25989191300775444,0.4338885645526948,0.0691829903614991
766,1,772,0.9072887287382866,0.6125121998312479,0.7834516983633132,0.34615301478899213,0.5161216200510611,0.07159753776908165
760,1,772,0.9258316370979955,0.5836869374666349,0.8626684804161862,0.25989191300775444,0.4338885645526948,0.07159753776908157
723,1,773,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.2759044842552674
9,1,773,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.2759044842552674
759,1,774,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.15691819145568983
723,1,774,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.15691819145568991
759,1,775,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.14310329016456189
773,1,775,0.8759424908937412,0.5513500179275064,0.7020464447761631,0.16062203564002314,0.6937804775604491,0.14310329016456194
759,1,776,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.07851963151813719
774,1,776,0.8621838265533244,0.6212414641911008,0.6015009550075457,0.3717480344601845,0.7071067811865475,0.07851963151813719
759,1,777,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.07159753776908157
775,1,777,0.8814698277755036,0.5956543717342346,0.7023098467433736,0.2960045925777687,0.647411893882224,0.07159753776908158
774,1,778,0.8621838265533244,0.6212414641911008,0.6015009550075457,0.3717480344601845,0.7071067811865475,0.06979741124141757
775,1,778,0.8814698277755036,0.5956543717342346,0.7023098467433736,0.2960045925777687,0.647411893882224,0.06979741124141765
723,1,779,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.13828317354716765
773,1,779,0.8759424908937412,0.5513500179275064,0.7020464447761631,0.16062203564002314,0.6937804775604491,0.1382831735471677
774,1,780,0.8621838265533244,0.6212414641911008,0.6015009550075457,0.3717480344601845,0.7071067811865475,0.07851963151813725
723,1,780,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.07851963151813719
774,1,781,0.8621838265533244,0.6212414641911008,0.6015009550075457,0.3717480344601845,0.7071067811865475,0.07219110711654272
779,1,781,0.8573759869385773,0.5761924249417598,0.6068251492718142,0.23708632535057597,0.7586523001632574,0.07219110711654267
723,1,782,0.8381040955873917,0.6,0.5000000000000001,0.30901699437494745,0.8090169943749475,0.06918299036149901
779,1,782,0.8573759869385773,0.5761924249417598,0.6068251492718142,0.23708632535057597,0.7586523001632574,0.06918299036149904
775,1,783,0.8814698277755036,0.5956543717342346,0.7023098467433736,0.2960045925777687,0.647411893882224,0.07906039936102238
779,1,783,0.8573759869385773,0.5761924249417598,0.6068251492718142,0.23708632535057597,0.7586523001632574,0.07906039936102265
775,1,784,0.8814698277755036,0.5956543717342346,0.7023098467433736,0.2960045925777687,0.647411893882224,0.07159753776908157
773,1,784,0.8759424908937412,0.5513500179275064,0.7020464447761631,0.16062203564002314,0.6937804775604491,0.07159753776908162
779,1,785,0.8573759869385773,0.5761924249417598,0.6068251492718142,0.23708632535057597,0.7586523001632574,0.06918299036149911
773,1,785,0.8759424908937412,0.5513500179275064,0.7020464447761631,0.16062203564002314,0.6937804775604491,0.06918299036149902
760,1,786,0.9258316370979955,0.5836869374666349,0.8626684804161862,0.25989191300775444,0.4338885645526948,0.16114596763897227
773,1,786,0.8759424908937412,0.5513500179275064,0.7020464447761631,0.16062203564002314,0.6937804775604491,0.16114596763897235
760,1,787,0.9258316370979955,0.5836869374666349,0.8626684804161862,0.25989191300775444,0.4338885645526948,0.1382831735471677
9,1,787,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.1382831735471677
760,1,788,0.9258316370979955,0.5836869374666349,0.8626684804161862,0.25989191300775444,0.4338885645526948,0.0806385552770864
786,1,788,0.9006117047215294,0.5683308832044845,0.7926492292592815,0.21302286564912978,0.5712516591357086,0.08063855527708629
760,1,789,0.9258316370979955,0.5836869374666349,0.8626684804161862,0.25989191300775444,0.4338885645526948,0.06918299036149905
787,1,789,0.9187418841716546,0.5418831284079071,0.8649293358632748,0.13120037881301286,0.48444164206066787,0.06918299036149907
786,1,790,0.9006117047215294,0.5683308832044845,0.7926492292592815,0.21302286564912978,0.5712516591357086,0.069783641989928
787,1,790,0.9187418841716546,0.5418831284079071,0.8649293358632748,0.13120037881301286,0.48444164206066787,0.06978364198992804
773,1,791,0.8759424908937412,0.5513500179275064,0.7020464447761631,0.16062203564002314,0.6937804775604491,0.1382831735471677
9,1,791,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.13828317354716765
786,1,792,0.9006117047215294,0.5683308832044845,0.7926492292592815,0.21302286564912978,0.5712516591357086,0.08063855527708637
773,1,792,0.8759424908937412,0.5513500179275064,0.7020464447761631,0.16062203564002314,0.6937804775604491,0.08063855527708641
786,1,793,0.9006117047215294,0.5683308832044845,0.7926492292592815,0.21302286564912978,0.5712516591357086,0.06978364198992806
791,1,793,0.894037167223849,0.5258389368768825,0.7838430424199713,0.08108629344330352,0.6156420208736806,0.06978364198992804
773,1,794,0.8759424908937412,0.5513500179275064,0.7020464447761631,0.16062203564002314,0.6937804775604491,0.0691829903614991
791,1,794,0.894037167223849,0.5258389368768825,0.7838430424199713,0.08108629344330352,0.6156420208736806,0.06918299036149902
787,1,795,0.9187418841716546,0.5418831284079071,0.8649293358632748,0.13120037881301286,0.48444164206066787,0.0811531285562951
791,1,795,0.894037167223849,0.5258389368768825,0.7838430424199713,0.08108629344330352,0.6156420208736806,0.08115312855629521
787,1,796,0.9187418841716546,0.5418831284079071,0.8649293358632748,0.13120037881301286,0.48444164206066787,0.06918299036149907
9,1,796,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.06918299036149904
791,1,797,0.894037167223849,0.5258389368768825,0.7838430424199713,0.08108629344330352,0.6156420208736806,0.069182990361499
9,1,797,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0.06918299036149905
775,1,798,0.8814698277755036,0.5956543717342346,0.7023098467433736,0.2960045925777687,0.647411893882224,0.08120882447340402
766,1,798,0.9072887287382866,0.6125121998312479,0.7834516983633132,0.34615301478899213,0.5161216200510611,0.081208824473404
775,1,799,0.8814698277755036,0.5956543717342346,0.7023098467433736,0.2960045925777687,0.647411893882224,0.07224054815393516
786,1,799,0.9006117047215294,0.5683308832044845,0.7926492292592815,0.21302286564912978,0.5712516591357086,0.07224054815393526
766,1,800,0.9072887287382866,0.6125121998312479,0.7834516983633132,0.34615301478899213,0.5161216200510611,0.0722405481539352
786,1,800,0.9006117047215294,0.5683308832044845,0.7926492292592815,0.21302286564912978,0.5712516591357086,0.07224054815393523
725,1,801,0.8381040955873917,0.75,0.3717480344601845,0.7071067811865475,0.6015009550075456,0.08231220605269052
702,1,801,0.872508829435025,0.7737918088252167,0.4539904997395468,0.7579354200477765,0.4684298508669543,0.08231220605269042
724,1,802,0.8381040955873917,0.7,0.42532540417602,0.5877852522924731,0.6881909602355868,0.1630021145508051
698,1,802,0.900306237056711,0.7415948763640099,0.5877852522924731,0.6881909602355867,0.42532540417601994,0.1630021145508051
725,1,803,0.8381040955873917,0.75,0.3717480344601845,0.7071067811865475,0.6015009550075456,0.07929207097777738
802,1,803,0.8674912988567108,0.7238004233898179,0.513375441230448,0.6465777917977317,0.5642542117657715,0.07929207097777739
724,1,804,0.8381040955873917,0.7,0.42532540417602,0.5877852522924731,0.6881909602355868,0.08156892525873975
802,1,804,0.8674912988567108,0.7238004233898179,0.513375441230448,0.6465777917977317,0.5642542117657715,0.08156892525873977
702,1,805,0.872508829435025,0.7737918088252167,0.4539904997395468,0.7579354200477765,0.4684298508669543,0.07929207097777742
802,1,805,0.8674912988567108,0.7238004233898179,0.513375441230448,0.6465777917977317,0.5642542117657715,0.07929207097777735
802,1,806,0.8674912988567108,0.7238004233898179,0.513375441230448,0.6465777917977317,0.5642542117657715,0.08156892525873974
698,1,806,0.900306237056711,0.7415948763640099,0.5877852522924731,0.6881909602355867,0.42532540417601994,0.08156892525873977
724,1,807,0.8381040955873917,0.7,0.42532540417602,0.5877852522924731,0.6881909602355868,0.16300211455080513
759,1,807,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.16300211455080502
724,1,808,0.8381040955873917,0.7,0.42532540417602,0.5877852522924731,0.6881909602355868,0.08156892525873977
807,1,808,0.8641957992722921,0.6716051606266753,0.5642542117657715,0.5133754412304479,0.6465777917977317,0.08156892525873978
745,1,809,0.8381040955873917,0.65,0.46842985086695443,0.4539904997395468,0.7579354200477765,0.07929207097777725
807,1,809,0.8641957992722921,0.6716051606266753,0.5642542117657715,0.5133754412304479,0.6465777917977317,0.0792920709777774
745,1,810,0.8381040955873917,0.65,0.46842985086695443,0.4539904997395468,0.7579354200477765,0.08231220605269053
774,1,810,0.8621838265533244,0.6212414641911008,0.6015009550075457,0.3717480344601845,0.7071067811865475,0.08231220605269039
807,1,811,0.8641957992722921,0.6716051606266753,0.5642542117657715,0.5133754412304479,0.6465777917977317,0.07929207097777739
774,1,811,0.8621838265533244,0.6212414641911008,0.6015009550075457,0.3717480344601845,0.7071067811865475,0.07929207097777731
807,1,812,0.8641957992722921,0.6716051606266753,0.5642542117657715,0.5133754412304479,0.6465777917977317,0.08156892525873974
759,1,812,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.08156892525873968
698,1,813,0.900306237056711,0.7415948763640099,0.5877852522924731,0.6881909602355867,0.42532540417601994,0.163002114550805
759,1,813,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.16300211455080507
698,1,814,0.900306237056711,0.7415948763640099,0.5877852522924731,0.6881909602355867,0.42532540417601994,0.08156892525873964
813,1,814,0.8931967304624886,0.690836213660812,0.6465777917977317,0.5642542117657715,0.5133754412304479,0.08156892525873977
813,1,815,0.8931967304624886,0.690836213660812,0.6465777917977317,0.5642542117657715,0.5133754412304479,0.07929207097777739
713,1,815,0.922965829311939,0.7054303968462896,0.7071067811865475,0.6015009550075456,0.37174803446018445,0.07929207097777734
813,1,816,0.8931967304624886,0.690836213660812,0.6465777917977317,0.5642542117657715,0.5133754412304479,0.08156892525873974
759,1,816,0.8874980416321667,0.6398403453996488,0.6881909602355868,0.42532540417602005,0.5877852522924731,0.08156892525873975
813,1,817,0.8931967304624886,0.690836213660812,0.6465777917977317,0.5642542117657715,0.5133754412304479,0.0792920709777774
761,1,817,0.9141086232061937,0.6551801274532575,0.7579354200477765,0.46842985086695443,0.4539904997395468,0.07929207097777727
713,1,818,0.922965829311939,0.7054303968462896,0.7071067811865475,0.6015009550075456,0.37174803446018445,0.08231220605269042
761,1,818,0.9141086232061937,0.6551801274532575,0.7579354200477765,0.46842985086695443,0.4539904997395468,0.08231220605269045
807,1,819,0.8641957992722921,0.6716051606266753,0.5642542117657715,0.5133754412304479,0.6465777917977317,0.08239352777289238
802,1,819,0.8674912988567108,0.7238004233898179,0.513375441230448,0.6465777917977317,0.5642542117657715,0.08239352777289231
807,1,820,0.8641957992722921,0.6716051606266753,0.5642542117657715,0.5133754412304479,0.6465777917977317,0.08239352777289226
813,1,820,0.8931967304624886,0.690836213660812,0.6465777917977317,0.5642542117657715,0.5133754412304479,0.08239352777289247
802,1,821,0.8674912988567108,0.7238004233898179,0.513375441230448,0.6465777917977317,0.5642542117657715,0.08239352777289238
813,1,821,0.8931967304624886,0.690836213660812,0.6465777917977317,0.5642542117657715,0.5133754412304479,0.08239352777289226
5,1,822,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.5465330578253433
4,1,822,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0.5465330578253433
5,1,823,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.2759044842552674
822,1,823,0.75,0.5,0,0,1,0.2759044842552674
5,1,824,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.13828317354716763
823,1,824,0.75,0.5881040955873917,0,0.2732665289126717,0.9619383577839176,0.13828317354716774
5,1,825,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.06918299036149908
824,1,825,0.75,0.6321561433810875,0,0.4033553486173644,0.9150434212329841,0.06918299036149896
131,1,826,0.7260405764317446,0.6609772044065516,-0.13120037881301286,0.48444164206066787,0.8649293358632748,0.08115312855629514
824,1,826,0.75,0.6321561433810875,0,0.4033553486173644,0.9150434212329841,0.08115312855629524
113,1,827,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.16114596763897235
823,1,827,0.75,0.5881040955873917,0,0.2732665289126717,0.9619383577839176,0.16114596763897235
131,1,828,0.7260405764317446,0.6609772044065516,-0.13120037881301286,0.48444164206066787,0.8649293358632748,0.06978364198992805
827,1,828,0.7274818834178072,0.6166192219249192,-0.13165537135206462,0.35822879348657893,0.924304600611346,0.06978364198992802
113,1,829,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.08063855527708638
827,1,829,0.7274818834178072,0.6166192219249192,-0.13165537135206462,0.35822879348657893,0.924304600611346,0.0806385552770864
824,1,830,0.75,0.6321561433810875,0,0.4033553486173644,0.9150434212329841,0.06978364198992802
827,1,830,0.7274818834178072,0.6166192219249192,-0.13165537135206462,0.35822879348657893,0.924304600611346,0.06978364198992806
824,1,831,0.75,0.6321561433810875,0,0.4033553486173644,0.9150434212329841,0.06918299036149907
823,1,831,0.75,0.5881040955873917,0,0.2732665289126717,0.9619383577839176,0.06918299036149908
827,1,832,0.7274818834178072,0.6166192219249192,-0.13165537135206462,0.35822879348657893,0.924304600611346,0.08063855527708637
823,1,832,0.75,0.5881040955873917,0,0.2732665289126717,0.9619383577839176,0.0806385552770864
56,1,833,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.31286893008046185
822,1,833,0.75,0.5,0,0,1,0.3128689300804618
113,1,834,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.1431032901645619
833,1,834,0.7070821192046505,0.5519427974587476,-0.26286555605956685,0.16245984811645317,0.9510565162951536,0.14310329016456194
113,1,835,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.07159753776908155
834,1,835,0.7053383213966284,0.597406833399529,-0.2640827506590656,0.30125887909323207,0.9162441751912157,0.07159753776908158
119,1,836,0.6820973735440143,0.6223705364564248,-0.38361373268504784,0.3750385674782097,0.8439114746223901,0.07906039936102245
834,1,836,0.7053383213966284,0.597406833399529,-0.2640827506590656,0.30125887909323207,0.9162441751912157,0.0790603993610225
56,1,837,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.15691819145568991
833,1,837,0.7070821192046505,0.5519427974587476,-0.26286555605956685,0.16245984811645317,0.9510565162951536,0.15691819145568994
119,1,838,0.6820973735440143,0.6223705364564248,-0.38361373268504784,0.3750385674782097,0.8439114746223901,0.0721911071165427
837,1,838,0.6849075818865912,0.5767136937581947,-0.38618738558759214,0.2386769303195932,0.8910065241883679,0.0721911071165427
56,1,839,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.07851963151813716
837,1,839,0.6849075818865912,0.5767136937581947,-0.38618738558759214,0.2386769303195932,0.8910065241883679,0.07851963151813729
834,1,840,0.7053383213966284,0.597406833399529,-0.2640827506590656,0.30125887909323207,0.9162441751912157,0.06979741124141761
837,1,840,0.6849075818865912,0.5767136937581947,-0.38618738558759214,0.2386769303195932,0.8910065241883679,0.06979741124141758
834,1,841,0.7053383213966284,0.597406833399529,-0.2640827506590656,0.30125887909323207,0.9162441751912157,0.07159753776908159
833,1,841,0.7070821192046505,0.5519427974587476,-0.26286555605956685,0.16245984811645317,0.9510565162951536,0.07159753776908157
837,1,842,0.6849075818865912,0.5767136937581947,-0.38618738558759214,0.2386769303195932,0.8910065241883679,0.07851963151813723
833,1,842,0.7070821192046505,0.5519427974587476,-0.26286555605956685,0.16245984811645317,0.9510565162951536,0.07851963151813725
823,1,843,0.75,0.5881040955873917,0,0.2732665289126717,0.9619383577839176,0.1431032901645619
833,1,843,0.7070821192046505,0.5519427974587476,-0.26286555605956685,0.16245984811645317,0.9510565162951536,0.14310329016456194
823,1,844,0.75,0.5881040955873917,0,0.2732665289126717,0.9619383577839176,0.13828317354716768
822,1,844,0.75,0.5,0,0,1,0.13828317354716768
823,1,845,0.75,0.5881040955873917,0,0.2732665289126717,0.9619383577839176,0.07159753776908158
843,1,845,0.7282665476055811,0.5706439259521894,-0.13279247682790246,0.2201170274732924,0.9663925974024391,0.07159753776908158
823,1,846,0.75,0.5881040955873917,0,0.2732665289126717,0.9619383577839176,0.06918299036149905
844,1,846,0.75,0.5440520477936959,0,0.1379522421276337,0.9904388819568619,0.06918299036149905
843,1,847,0.7282665476055811,0.5706439259521894,-0.13279247682790246,0.2201170274732924,0.9663925974024391,0.07906039936102244
844,1,847,0.75,0.5440520477936959,0,0.1379522421276337,0.9904388819568619,0.07906039936102247
833,1,848,0.7070821192046505,0.5519427974587476,-0.26286555605956685,0.16245984811645317,0.9510565162951536,0.15691819145568991
822,1,848,0.75,0.5,0,0,1,0.1569181914556899
843,1,849,0.7282665476055811,0.5706439259521894,-0.13279247682790246,0.2201170274732924,0.9663925974024391,0.07159753776908158
833,1,849,0.7070821192046505,0.5519427974587476,-0.26286555605956685,0.16245984811645317,0.9510565162951536,0.0715975377690816
843,1,850,0.7282665476055811,0.5706439259521894,-0.13279247682790246,0.2201170274732924,0.9663925974024391,0.06979741124141758
848,1,850,0.728685427944475,0.5262081911747833,-0.13307110414059134,0.0822424652793623,0.9876883405951378,0.06979741124141763
833,1,851,0.7070821192046505,0.5519427974587476,-0.26286555605956685,0.16245984811645317,0.9510565162951536,0.07851963151813725
848,1,851,0.728685427944475,0.5262081911747833,-0.13307110414059134,0.0822424652793623,0.9876883405951378,0.0785196315181372
844,1,852,0.75,0.5440520477936959,0,0.1379522421276337,0.9904388819568619,0.07219110711654271
848,1,852,0.728685427944475,0.5262081911747833,-0.13307110414059134,0.0822424652793623,0.9876883405951378,0.0721911071165427
844,1,853,0.75,0.5440520477936959,0,0.1379522421276337,0.9904388819568619,0.06918299036149907
822,1,853,0.75,0.5,0,0,1,0.06918299036149904
848,1,854,0.728685427944475,0.5262081911747833,-0.13307110414059134,0.0822424652793623,0.9876883405951378,0.07851963151813722
822,1,854,0.75,0.5,0,0,1,0.07851963151813722
834,1,855,0.7053383213966284,0.597406833399529,-0.2640827506590656,0.30125887909323207,0.9162441751912157,0.07224054815393524
827,1,855,0.7274818834178072,0.6166192219249192,-0.13165537135206462,0.35822879348657893,0.924304600611346,0.07224054815393526
834,1,856,0.7053383213966284,0.597406833399529,-0.2640827506590656,0.30125887909323207,0.9162441751912157,0.08120882447340413
843,1,856,0.7282665476055811,0.5706439259521894,-0.13279247682790246,0.2201170274732924,0.9663925974024391,0.08120882447340413
827,1,857,0.7274818834178072,0.6166192219249192,-0.13165537135206462,0.35822879348657893,0.924304600611346,0.07224054815393527
843,1,857,0.7282665476055811,0.5706439259521894,-0.13279247682790246,0.2201170274732924,0.9663925974024391,0.07224054815393519
11,1,858,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.5465330578253433
4,1,858,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0.5465330578253434
56,1,859,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.31286893008046174
858,1,859,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.31286893008046174
56,1,860,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.15691819145568991
859,1,860,0.6618959044126083,0.5,-0.5257311121191337,0,0.8506508083520399,0.1569181914556899
56,1,861,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.07851963151813723
860,1,861,0.6618959044126083,0.55,-0.5192584897281836,0.15643446504023087,0.8401778853271388,0.0785196315181372
89,1,862,0.6426240130614227,0.5761924249417598,-0.6068251492718142,0.23708632535057597,0.7586523001632574,0.0721911071165427
860,1,862,0.6618959044126083,0.55,-0.5192584897281836,0.15643446504023087,0.8401778853271388,0.07219110711654257
71,1,863,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.143103290164562
859,1,863,0.6618959044126083,0.5,-0.5257311121191337,0,0.8506508083520399,0.1431032901645618
89,1,864,0.6426240130614227,0.5761924249417598,-0.6068251492718142,0.23708632535057597,0.7586523001632574,0.07906039936102245
