index,detail,child,uvx, uvy,x, y,z,distance
499,0,490,0.33810409558739174,0.625,-0.48571221409126414,0.3826834323650898,-0.7858988711506307,0.0785196315181372
554,0,490,0.3509044488038431,0.6612562177204873,-0.5179703312719327,0.48520827912071446,-0.7044711930198134,0.07929207097777725
555,0,490,0.3503914533675017,0.6359640104925098,-0.5367838385105824,0.41427267778457133,-0.7350110605664691,0.08231220605269053
496,0,494,0.3170920498865079,0.6474994301205645,-0.36602730914027265,0.4469770191411514,-0.8162325363052014,0.07906039936102247
497,0,494,0.30738921489054005,0.6328795324339981,-0.3225246705290587,0.40543382717240706,-0.8553369211512251,0.06918299036149904
498,0,494,0.3278030644086737,0.6364274933756163,-0.42713481025622047,0.4155974883899068,-0.8030159285539633,0.07219110711654274
500,0,494,0.3281328677001628,0.6113916729817716,-0.44286670974328085,0.3428482658807656,-0.8284468262862212,0.06918299036149905
1132,0,494,0.3164648832617205,0.5995457445401331,-0.38590614486840086,0.3076594410937987,-0.8697253104622519,0.0721911071165427
1134,0,494,0.3061179043960319,0.6101593327183986,-0.324863529009311,0.33920884365286597,-0.8828369316625251,0.07906039936102245
512,0,504,0.4006427195232741,0.6479559308492563,-0.7252990450412247,0.44825946184331783,-0.5224985647159488,0.07851963151813723
514,0,504,0.397571514202048,0.6263956120324425,-0.7377121620769881,0.386730439706242,-0.5533717854465591,0.07159753776908159
521,0,504,0.37467978466880036,0.6309096831752452,-0.6468399493133798,0.399769073956928,-0.6494480483301837,0.07851963151813719
522,0,504,0.3844026739094433,0.6177665881514047,-0.6970369815610429,0.36159179564885036,-0.6191856100198959,0.07159753776908157
557,0,504,0.37615723010064706,0.6560768905112715,-0.6283128224052942,0.470917043521434,-0.6192415807438364,0.08156892525873968
561,0,504,0.39021658234890993,0.6653602167719797,-0.669612004259087,0.49644134161464093,-0.5524181007968365,0.08156892525873975
516,0,505,0.42955228474837726,0.6045315286912325,-0.8553369211512251,0.3225246705290587,-0.40543382717240706,0.0691829903614991
517,0,505,0.4166940609709935,0.5982558445469299,-0.8251750987445113,0.3038011377207465,-0.4762257081800245,0.07159753776908157
533,0,505,0.413147456496548,0.5762390712010997,-0.8303585900050492,0.23722868818643203,-0.50420944210335,0.0806385552770864
534,0,505,0.4222401673479025,0.5628002060729786,-0.8658710614766665,0.1960152384213314,-0.46026658710349533,0.06918299036149905
602,0,505,0.4376300410086372,0.5845999388856427,-0.8917419549142945,0.26266055808359495,-0.3685182723730898,0.07159753776908157
608,0,505,0.4335932535689933,0.5629290791480672,-0.8964009985913286,0.19641223498120342,-0.3973505803118419,0.08063855527708638
508,0,506,0.4278800671471065,0.6614396959970927,-0.7858988711506307,0.48571221409126414,-0.3826834323650898,0.0785196315181372
510,0,506,0.4239899089716967,0.6404770274633498,-0.8030159285539633,0.42713481025622047,-0.4155974883899068,0.07219110711654267
512,0,506,0.4006427195232741,0.6479559308492563,-0.7252990450412247,0.44825946184331783,-0.5224985647159488,0.07851963151813715
513,0,506,0.4105963113395813,0.6338733686904938,-0.7725754288034204,0.40828595179826843,-0.48624046352951017,0.06979741124141761
562,0,506,0.40400740495170084,0.673312241923725,-0.7044711930198134,0.5179703312719327,-0.48520827912071446,0.07929207097777727
563,0,506,0.41831439630618245,0.6803609333780333,-0.7350110605664691,0.5367838385105823,-0.41427267778457133,0.08231220605269045
509,0,507,0.43755012570632196,0.6460385113709953,-0.8284468262862212,0.44286670974328085,-0.3428482658807656,0.06918299036149904
510,0,507,0.4239899089716967,0.6404770274633498,-0.8030159285539633,0.42713481025622047,-0.4155974883899068,0.07219110711654274
515,0,507,0.42026236271769346,0.6192823263447138,-0.8162325363052014,0.36602730914027265,-0.4469770191411514,0.07906039936102247
516,0,507,0.42955228474837726,0.6045315286912325,-0.8553369211512251,0.3225246705290587,-0.40543382717240706,0.06918299036149905
599,0,507,0.4458864207447846,0.6261111464926268,-0.8697253104622519,0.38590614486840086,-0.3076594410937987,0.0721911071165427
601,0,507,0.4416164720647901,0.6053183730152184,-0.8828369316625251,0.324863529009311,-0.33920884365286597,0.07906039936102245
513,0,511,0.4105963113395813,0.6338733686904938,-0.7725754288034204,0.40828595179826843,-0.48624046352951017,0.06979741124141763
514,0,511,0.397571514202048,0.6263956120324425,-0.7377121620769881,0.386730439706242,-0.5533717854465591,0.07159753776908152
515,0,511,0.42026236271769346,0.6192823263447138,-0.8162325363052014,0.36602730914027265,-0.4469770191411514,0.0790603993610225
517,0,511,0.4166940609709935,0.5982558445469299,-0.8251750987445113,0.3038011377207465,-0.4762257081800245,0.07159753776908165
543,0,511,0.39426305528106004,0.6044025313095505,-0.7453384789228285,0.32214104334561716,-0.5836914424841276,0.081208824473404
545,0,511,0.4038824523080684,0.5904403771674889,-0.7901121416630107,0.2803193911735697,-0.54510901893912,0.0722405481539352
529,0,518,0.3786608628490278,0.5735128850603746,-0.7039825259819855,0.22890000856946074,-0.6723194100938361,0.07159753776908162
530,0,518,0.36673292190212914,0.5638769592509033,-0.6560057125539054,0.19933120859731976,-0.7279584977014656,0.06918299036149902
537,0,518,0.3882143667907262,0.5600163746437898,-0.7497856061855631,0.18743184561099427,-0.6345792684982738,0.08063855527708641
539,0,518,0.38503407575356347,0.5386563069723637,-0.7447269818193696,0.1211440796572971,-0.6562818255248266,0.0691829903614991
1099,0,518,0.3759424908937412,0.5256750089637532,-0.7089691529803345,0.08057298381948617,-0.7006216770845533,0.0806385552770864
1105,0,518,0.3663742358047692,0.5386718573829941,-0.6628419463448338,0.12119257276252594,-0.7388862662636194,0.07159753776908162
521,0,519,0.37467978466880036,0.6309096831752452,-0.6468399493133798,0.399769073956928,-0.6494480483301837,0.07851963151813719
523,0,519,0.37196447331084903,0.608632130416137,-0.6534972150796203,0.33469156839733566,-0.6789130606542432,0.06979741124141757
525,0,519,0.34999811427591826,0.61091293823835,-0.5524535072947254,0.34143504471222824,-0.7604059656000308,0.07851963151813725
526,0,519,0.35972529697916267,0.5987274923434038,-0.6057414799456705,0.30521249590440097,-0.7347942513500191,0.07219110711654272
555,0,519,0.3503914533675017,0.6359640104925098,-0.5367838385105824,0.41427267778457133,-0.7350110605664691,0.08231220605269039
556,0,519,0.3631502995434501,0.6464258380188773,-0.5847157051849393,0.44395736945065584,-0.6789767287768654,0.07929207097777731
522,0,520,0.3844026739094433,0.6177665881514047,-0.6970369815610429,0.36159179564885036,-0.6191856100198959,0.07159753776908158
523,0,520,0.37196447331084903,0.608632130416137,-0.6534972150796203,0.33469156839733566,-0.6789130606542432,0.06979741124141765
528,0,520,0.36932078030595544,0.5861582564961819,-0.6566196138031718,0.2673810979903153,-0.7052361527931384,0.07906039936102238
529,0,520,0.3786608628490278,0.5735128850603746,-0.7039825259819855,0.22890000856946074,-0.6723194100938361,0.07159753776908157
543,0,520,0.39426305528106004,0.6044025313095505,-0.7453384789228285,0.32214104334561716,-0.5836914424841276,0.08120882447340402
544,0,520,0.39114917960184925,0.5821345914334612,-0.7494350752148368,0.2551795815459602,-0.6109258950149031,0.07224054815393516
526,0,524,0.35972529697916267,0.5987274923434038,-0.6057414799456705,0.30521249590440097,-0.7347942513500191,0.07219110711654267
527,0,524,0.3478425736889512,0.5882497528106119,-0.5547401471790396,0.2737066791071817,-0.7857149756240464,0.06918299036149904
528,0,524,0.36932078030595544,0.5861582564961819,-0.6566196138031718,0.2673810979903153,-0.7052361527931384,0.07906039936102265
530,0,524,0.36673292190212914,0.5638769592509033,-0.6560057125539054,0.19933120859731976,-0.7279584977014656,0.06918299036149911
1106,0,524,0.3571344794747497,0.5510246087842217,-0.6154558336722099,0.15961292250202988,-0.7718405481504623,0.07906039936102245
1108,0,524,0.34766026748304507,0.5632090070824316,-0.564512814557851,0.19727444860829288,-0.8015036332583075,0.0721911071165427
533,0,531,0.413147456496548,0.5762390712010997,-0.8303585900050492,0.23722868818643203,-0.50420944210335,0.08063855527708629
535,0,531,0.40974276146802874,0.5551947284219478,-0.8308122092180065,0.1725317159700589,-0.5291350300242107,0.069783641989928
537,0,531,0.3882143667907262,0.5600163746437898,-0.7497856061855631,0.18743184561099427,-0.6345792684982738,0.08063855527708637
538,0,531,0.39729168799112435,0.5470948083328481,-0.7901701039142681,0.14741351351799617,-0.5948953377800118,0.06978364198992806
544,0,531,0.39114917960184925,0.5821345914334612,-0.7494350752148368,0.2551795815459602,-0.6109258950149031,0.07224054815393526
545,0,531,0.4038824523080684,0.5904403771674889,-0.7901121416630107,0.2803193911735697,-0.54510901893912,0.07224054815393523
534,0,532,0.4222401673479025,0.5628002060729786,-0.8658710614766665,0.1960152384213314,-0.46026658710349533,0.06918299036149907
535,0,532,0.40974276146802874,0.5551947284219478,-0.8308122092180065,0.1725317159700589,-0.5291350300242107,0.06978364198992804
540,0,532,0.4063562102701042,0.5339624989238423,-0.8271097914941916,0.10649401187187622,-0.5518590565079708,0.0811531285562951
541,0,532,0.4153040333957936,0.5209463944725661,-0.8598478109442766,0.06575755664800371,-0.5062980206933659,0.06918299036149907
609,0,532,0.42994751149077476,0.5420591822056172,-0.8968005685211075,0.13174866705890212,-0.42236362180995296,0.06978364198992805
611,0,532,0.42636487820822266,0.5209653310983556,-0.8929267104293458,0.06581691893515432,-0.4453650446360947,0.08115312855629518
538,0,536,0.39729168799112435,0.5470948083328481,-0.7901701039142681,0.14741351351799617,-0.5948953377800118,0.06978364198992804
539,0,536,0.38503407575356347,0.5386563069723637,-0.7447269818193696,0.1211440796572971,-0.6562818255248266,0.06918299036149902
540,0,536,0.4063562102701042,0.5339624989238423,-0.8271097914941916,0.10649401187187622,-0.5518590565079708,0.08115312855629521
542,0,536,0.4029812773613919,0.5129398063555344,-0.8192074059186638,0.040640405025612905,-0.5720555773413697,0.069182990361499
1096,0,536,0.394037167223849,0.5,-0.7864326985574697,0,-0.6176759754431252,0.08115312855629521
1098,0,536,0.38497489234156773,0.5129403480183914,-0.7493870550031113,0.040642105303738414,-0.6608836970831127,0.06978364198992801
548,0,547,0.3533564706597095,0.737576292653959,-0.44395736945065595,0.6789767287768654,-0.5847157051849393,0.07929207097777739
549,0,547,0.3523648863487635,0.7125598433906429,-0.47091704352143404,0.6192415807438364,-0.6283128224052942,0.08156892525873977
550,0,547,0.36980412569807464,0.7488157686419217,-0.4852082791207145,0.7044711930198133,-0.5179703312719327,0.07929207097777735
551,0,547,0.3834859167978509,0.7335395898132996,-0.5524181007968366,0.669612004259087,-0.49644134161464093,0.08156892525873974
564,0,547,0.36574665737185735,0.6977108376195411,-0.5406499799786041,0.5819519632455794,-0.6074779927073496,0.08239352777289231
566,0,547,0.38085287716503924,0.7078187109410605,-0.5819519632455795,0.6074779927073496,-0.5406499799786041,0.08239352777289238
553,0,552,0.35153539129190503,0.6862947970211223,-0.496441341614641,0.5524181007968366,-0.6696120042590871,0.08156892525873978
554,0,552,0.3509044488038431,0.6612562177204873,-0.5179703312719327,0.48520827912071446,-0.7044711930198134,0.0792920709777774
556,0,552,0.3631502995434501,0.6464258380188773,-0.5847157051849393,0.44395736945065584,-0.6789767287768654,0.07929207097777739
557,0,552,0.37615723010064706,0.6560768905112715,-0.6283128224052942,0.470917043521434,-0.6192415807438364,0.08156892525873974
564,0,552,0.36574665737185735,0.6977108376195411,-0.5406499799786041,0.5819519632455794,-0.6074779927073496,0.08239352777289238
565,0,552,0.3784150562840841,0.6818216487062825,-0.6074779927073496,0.5406499799786041,-0.5819519632455795,0.08239352777289226
559,0,558,0.39652211016459926,0.7162541946424315,-0.6192415807438364,0.6283128224052942,-0.47091704352143393,0.08156892525873977
560,0,558,0.40783565369567026,0.6987939356988733,-0.6789767287768654,0.5847157051849393,-0.44395736945065584,0.07929207097777739
561,0,558,0.39021658234890993,0.6653602167719797,-0.669612004259087,0.49644134161464093,-0.5524181007968365,0.08156892525873974
562,0,558,0.40400740495170084,0.673312241923725,-0.7044711930198134,0.5179703312719327,-0.48520827912071446,0.0792920709777774
565,0,558,0.3784150562840841,0.6818216487062825,-0.6074779927073496,0.5406499799786041,-0.5819519632455795,0.08239352777289247
566,0,558,0.38085287716503924,0.7078187109410605,-0.5819519632455795,0.6074779927073496,-0.5406499799786041,0.08239352777289226
569,0,568,0.4902248212318125,0.7696517253765544,-0.6608836970831127,0.7493870550031113,-0.040642105303738414,0.06978364198992809
570,0,568,0.4817768979524633,0.7508394697839431,-0.7006216770845533,0.7089691529803345,-0.08057298381948617,0.08063855527708637
571,0,568,0.5097751787681875,0.7696517253765544,-0.6608836970831127,0.7493870550031113,0.040642105303738414,0.06978364198992809
572,0,568,0.5182231020475367,0.7508394697839431,-0.7006216770845533,0.7089691529803345,0.08057298381948617,0.08063855527708637
592,0,568,0.49130121661183934,0.7326366148189073,-0.7434957400176726,0.66750240511982,-0.04067706644817386,0.07224054815393523
594,0,568,0.5086987833881607,0.7326366148189073,-0.7434957400176726,0.66750240511982,0.04067706644817386,0.07224054815393523
581,0,573,0.492087901776393,0.6947870354758252,-0.8175229857266001,0.574457742134842,-0.04067518051594524,0.07159753776908155
582,0,573,0.4853168791823164,0.6756021058066053,-0.8480285358002456,0.5241104585543589,-0.07845909572784494,0.07851963151813722
587,0,573,0.5079120982236071,0.6947870354758252,-0.8175229857266001,0.574457742134842,0.04067518051594524,0.07159753776908155
589,0,573,0.5146831208176836,0.6756021058066053,-0.8480285358002456,0.5241104585543589,0.07845909572784494,0.07851963151813722
671,0,573,0.49257629060789393,0.6536629256278543,-0.8847600214284891,0.4642134014223059,-0.04129918185379289,0.08156892525873977
679,0,573,0.507423709392106,0.6536629256278543,-0.8847600214284891,0.4642134014223059,0.04129918185379289,0.08156892525873977
575,0,574,0.47412569836164614,0.730649875722848,-0.7388862662636194,0.6628419463448338,-0.12119257276252594,0.07159753776908162
576,0,574,0.4675449984691105,0.7110280524724766,-0.7718405481504622,0.6154558336722099,-0.15961292250202985,0.07906039936102248
580,0,574,0.47683019134094,0.6934987590529124,-0.8121694422708741,0.571140242022716,-0.11907821372380033,0.0697974112414175
581,0,574,0.492087901776393,0.6947870354758252,-0.8175229857266001,0.574457742134842,-0.04067518051594524,0.0715975377690815
592,0,574,0.49130121661183934,0.7326366148189073,-0.7434957400176726,0.66750240511982,-0.04067706644817386,0.0722405481539353
593,0,574,0.5,0.7137981630493865,-0.7827855564430722,0.6222915495361558,0,0.08120882447340409
578,0,577,0.4615905917822759,0.6909359284491816,-0.8015036332583074,0.564512814557851,-0.19727444860829288,0.07219110711654264
579,0,577,0.4562204657880939,0.6708007530161109,-0.8271472588034923,0.511205119641864,-0.2334453638559054,0.0785196315181372
580,0,577,0.47683019134094,0.6934987590529124,-0.8121694422708741,0.571140242022716,-0.11907821372380033,0.06979741124141754
582,0,577,0.4853168791823164,0.6756021058066053,-0.8480285358002456,0.5241104585543589,-0.07845909572784494,0.07851963151813722
666,0,577,0.46428747495619926,0.6500969351369648,-0.8685344953217569,0.45426181753718564,-0.198227222055887,0.08231220605269057
670,0,577,0.47845765938986884,0.6524667252508365,-0.8793445108320881,0.46088160562438035,-0.11975548783487415,0.07929207097777743
584,0,583,0.5258743016383539,0.730649875722848,-0.7388862662636194,0.6628419463448338,0.12119257276252594,0.07159753776908162
585,0,583,0.5324550015308894,0.7110280524724766,-0.7718405481504622,0.6154558336722099,0.15961292250202985,0.07906039936102248
587,0,583,0.5079120982236071,0.6947870354758252,-0.8175229857266001,0.574457742134842,0.04067518051594524,0.0715975377690815
588,0,583,0.5231698086590599,0.6934987590529124,-0.8121694422708741,0.571140242022716,0.11907821372380033,0.0697974112414175
593,0,583,0.5,0.7137981630493865,-0.7827855564430722,0.6222915495361558,0,0.08120882447340409
594,0,583,0.5086987833881607,0.7326366148189073,-0.7434957400176726,0.66750240511982,0.04067706644817386,0.0722405481539353
588,0,586,0.5231698086590599,0.6934987590529124,-0.8121694422708741,0.571140242022716,0.11907821372380033,0.06979741124141754
589,0,586,0.5146831208176836,0.6756021058066053,-0.8480285358002456,0.5241104585543589,0.07845909572784494,0.07851963151813722
590,0,586,0.5384094082177241,0.6909359284491816,-0.8015036332583074,0.564512814557851,0.19727444860829288,0.07219110711654264
591,0,586,0.5437795342119061,0.6708007530161109,-0.8271472588034923,0.511205119641864,0.2334453638559054,0.0785196315181372
680,0,586,0.5215423406101312,0.6524667252508365,-0.8793445108320881,0.46088160562438035,0.11975548783487415,0.07929207097777743
683,0,586,0.5357125250438007,0.6500969351369648,-0.8685344953217569,0.45426181753718564,0.198227222055887,0.08231220605269057
626,0,595,0.49341856930370503,0.5212602169951109,-0.996917333733128,0.0667412932034614,-0.041248387652861485,0.07851963151813722
627,0,595,0.48898698805157603,0.5,-0.9976068569223204,0,-0.06914158677358384,0.06918299036149904
648,0,595,0.5065814306962949,0.5212602169951109,-0.996917333733128,0.0667412932034614,0.041248387652861485,0.07851963151813722
650,0,595,0.511013011948424,0.5,-0.9976068569223204,0,0.06914158677358384,0.06918299036149904
974,0,595,0.5065814306962949,0.47873978300488906,-0.996917333733128,-0.0667412932034614,0.041248387652861485,0.07851963151813722
996,0,595,0.49341856930370503,0.47873978300488906,-0.996917333733128,-0.0667412932034614,-0.041248387652861485,0.07851963151813722
604,0,596,0.46587440346338804,0.6055427011697354,-0.9238795325112867,0.3255299710842969,-0.20118858648686588,0.07851963151813725
605,0,596,0.4612597279770822,0.5850917949384509,-0.9360495377836922,0.2641512002800411,-0.232455170313654,0.07159753776908157
618,0,596,0.46865639082987864,0.5635541672536142,-0.9611881818410839,0.19833737570670418,-0.1917799897977088,0.0715975377690816
619,0,596,0.48001762477142423,0.5636331226165502,-0.9723699203976766,0.19858048747006202,-0.12272949075902094,0.07851963151813723
669,0,596,0.4792188684771969,0.6078387907188199,-0.9351304449437399,0.33234192063165263,-0.12280023912919545,0.08156892525873975
673,0,596,0.48652969871850943,0.585543116087419,-0.9606547430369468,0.26551844068465286,-0.08150105727540256,0.08156892525873974
598,0,597,0.45039638229529844,0.6466057757791921,-0.8526401643540922,0.44446382643840265,-0.27469375150876696,0.07851963151813729
599,0,597,0.4458864207447846,0.6261111464926268,-0.8697253104622519,0.38590614486840086,-0.3076594410937987,0.0721911071165427
603,0,597,0.45379420060891545,0.6056770354392134,-0.9058318104200513,0.32592897874136395,-0.27062710885597485,0.06979741124141758
604,0,597,0.46587440346338804,0.6055427011697354,-0.9238795325112867,0.3255299710842969,-0.20118858648686588,0.07851963151813722
666,0,597,0.46428747495619926,0.6500969351369648,-0.8685344953217569,0.45426181753718564,-0.198227222055887,0.0823122060526905
668,0,597,0.471973422920536,0.6289561885046884,-0.9048389750750361,0.3941362317113738,-0.16100639750493276,0.0792920709777774
601,0,600,0.4416164720647901,0.6053183730152184,-0.8828369316625251,0.324863529009311,-0.33920884365286597,0.0790603993610225
602,0,600,0.4376300410086372,0.5845999388856427,-0.8917419549142945,0.26266055808359495,-0.3685182723730898,0.07159753776908159
603,0,600,0.45379420060891545,0.6056770354392134,-0.9058318104200513,0.32592897874136395,-0.27062710885597485,0.0697974112414176
605,0,600,0.4612597279770822,0.5850917949384509,-0.9360495377836922,0.2641512002800411,-0.232455170313654,0.07159753776908159
628,0,600,0.44524131275190515,0.5635701928202821,-0.92268198666578,0.19838672107855274,-0.3306065038413336,0.07224054815393524
630,0,600,0.45700140077070805,0.5637999460525478,-0.944432592881773,0.19909411395894458,-0.2615503991385105,0.08120882447340413
614,0,606,0.44858324474153927,0.5210372631882986,-0.9461978411667663,0.06604240858627944,-0.3167775964923557,0.0806385552770864
615,0,606,0.44493494025788016,0.5,-0.9407422202407008,0,-0.33912250744619826,0.06918299036149908
622,0,606,0.4601338041681421,0.5212045682078356,-0.9666430840655804,0.06656685616978315,-0.24732569961056386,0.07159753776908159
624,0,606,0.4669609641547281,0.5,-0.9785303830829639,0,-0.20610261857508733,0.06918299036149905
1000,0,606,0.4601338041681421,0.47879543179216444,-0.9666430840655804,-0.06656685616978315,-0.24732569961056386,0.07159753776908159
1006,0,606,0.44858324474153927,0.47896273681170143,-0.9461978411667663,-0.06604240858627944,-0.3167775964923557,0.0806385552770864
608,0,607,0.4335932535689933,0.5629290791480672,-0.8964009985913286,0.19641223498120342,-0.3973505803118419,0.08063855527708638
609,0,607,0.42994751149077476,0.5420591822056172,-0.8968005685211075,0.13174866705890212,-0.42236362180995296,0.06978364198992802
613,0,607,0.437522066134482,0.5210200211554405,-0.9219187709731701,0.065988359303101,-0.3817215165062146,0.06978364198992806
614,0,607,0.44858324474153927,0.5210372631882986,-0.9461978411667663,0.06604240858627944,-0.3167775964923557,0.08063855527708637
628,0,607,0.44524131275190515,0.5635701928202821,-0.92268198666578,0.19838672107855274,-0.3306065038413336,0.07224054815393526
629,0,607,0.452754554939223,0.5423228843356598,-0.9478217962933896,0.13256984500276944,-0.28992943739315974,0.07224054815393527
611,0,610,0.42636487820822266,0.5209653310983556,-0.8929267104293458,0.06581691893515432,-0.4453650446360947,0.0811531285562952
612,0,610,0.4229089163610323,0.5,-0.8849649625666676,0,-0.46565761566775304,0.06918299036149896
613,0,610,0.437522066134482,0.5210200211554405,-0.9219187709731701,0.065988359303101,-0.3817215165062146,0.06978364198992802
615,0,610,0.44493494025788016,0.5,-0.9407422202407008,0,-0.33912250744619826,0.06918299036149907
1007,0,610,0.437522066134482,0.47897997884455945,-0.9219187709731701,-0.065988359303101,-0.3817215165062146,0.06978364198992802
1009,0,610,0.42636487820822266,0.47903466890164437,-0.8929267104293458,-0.06581691893515432,-0.4453650446360947,0.0811531285562952
618,0,616,0.46865639082987864,0.5635541672536142,-0.9611881818410839,0.19833737570670418,-0.1917799897977088,0.07159753776908158
620,0,616,0.475567345218807,0.5425433719655726,-0.9794261938209842,0.1332563816166308,-0.15154889513217457,0.06979741124141758
622,0,616,0.4601338041681421,0.5212045682078356,-0.9666430840655804,0.06656685616978315,-0.24732569961056386,0.07159753776908158
623,0,616,0.4711958222238482,0.5212165438797836,-0.9814831428124825,0.0666043953573237,-0.17959592115083614,0.07906039936102244
629,0,616,0.452754554939223,0.5423228843356598,-0.9478217962933896,0.13256984500276944,-0.28992943739315974,0.07224054815393519
630,0,616,0.45700140077070805,0.5637999460525478,-0.944432592881773,0.19909411395894458,-0.2615503991385105,0.08120882447340413
619,0,617,0.48001762477142423,0.5636331226165502,-0.9723699203976766,0.19858048747006202,-0.12272949075902094,0.0785196315181372
620,0,617,0.475567345218807,0.5425433719655726,-0.9794261938209842,0.1332563816166308,-0.15154889513217457,0.06979741124141763
625,0,617,0.482356344458545,0.5212500366262155,-0.9916476248140712,0.06670938190828848,-0.1103849924855058,0.0721911071165427
626,0,617,0.49341856930370503,0.5212602169951109,-0.996917333733128,0.0667412932034614,-0.041248387652861485,0.07851963151813722
674,0,617,0.49329683733652296,0.5642137041345934,-0.9788519368963129,0.20036778205522282,-0.0412509096700586,0.07929207097777742
675,0,617,0.5,0.5426291441110501,-0.9910456560477678,0.13352343475528763,0,0.08231220605269046
623,0,621,0.4711958222238482,0.5212165438797836,-0.9814831428124825,0.0666043953573237,-0.17959592115083614,0.07906039936102247
624,0,621,0.4669609641547281,0.5,-0.9785303830829639,0,-0.20610261857508733,0.06918299036149905
625,0,621,0.482356344458545,0.5212500366262155,-0.9916476248140712,0.06670938190828848,-0.1103849924855058,0.0721911071165427
627,0,621,0.48898698805157603,0.5,-0.9976068569223204,0,-0.06914158677358384,0.06918299036149907
997,0,621,0.482356344458545,0.4787499633737845,-0.9916476248140712,-0.06670938190828848,-0.1103849924855058,0.0721911071165427
999,0,621,0.4711958222238482,0.47878345612021644,-0.9814831428124825,-0.0666043953573237,-0.17959592115083614,0.07906039936102247
636,0,631,0.534125596536612,0.6055427011697354,-0.9238795325112867,0.3255299710842969,0.20118858648686588,0.07851963151813725
638,0,631,0.5387402720229177,0.5850917949384509,-0.9360495377836922,0.2641512002800411,0.232455170313654,0.07159753776908157
644,0,631,0.5199823752285757,0.5636331226165502,-0.9723699203976766,0.19858048747006202,0.12272949075902094,0.07851963151813723
645,0,631,0.5313436091701214,0.5635541672536142,-0.9611881818410839,0.19833737570670418,0.1917799897977088,0.0715975377690816
677,0,631,0.5134703012814905,0.585543116087419,-0.9606547430369468,0.26551844068465286,0.08150105727540256,0.08156892525873974
681,0,631,0.5207811315228031,0.6078387907188199,-0.9351304449437399,0.33234192063165263,0.12280023912919545,0.08156892525873975
633,0,632,0.5496036177047016,0.6466057757791921,-0.8526401643540922,0.44446382643840265,0.27469375150876696,0.07851963151813729
634,0,632,0.5541135792552154,0.6261111464926268,-0.8697253104622519,0.38590614486840086,0.3076594410937987,0.0721911071165427
636,0,632,0.534125596536612,0.6055427011697354,-0.9238795325112867,0.3255299710842969,0.20118858648686588,0.07851963151813722
637,0,632,0.5462057993910845,0.6056770354392134,-0.9058318104200513,0.32592897874136395,0.27062710885597485,0.06979741124141758
682,0,632,0.528026577079464,0.6289561885046884,-0.9048389750750361,0.3941362317113738,0.16100639750493276,0.0792920709777774
683,0,632,0.5357125250438007,0.6500969351369648,-0.8685344953217569,0.45426181753718564,0.198227222055887,0.0823122060526905
637,0,635,0.5462057993910845,0.6056770354392134,-0.9058318104200513,0.32592897874136395,0.27062710885597485,0.0697974112414176
638,0,635,0.5387402720229177,0.5850917949384509,-0.9360495377836922,0.2641512002800411,0.232455170313654,0.07159753776908159
639,0,635,0.55838352793521,0.6053183730152184,-0.8828369316625251,0.324863529009311,0.33920884365286597,0.0790603993610225
640,0,635,0.5623699589913628,0.5845999388856427,-0.8917419549142945,0.26266055808359495,0.3685182723730898,0.07159753776908159
663,0,635,0.542998599229292,0.5637999460525478,-0.944432592881773,0.19909411395894458,0.2615503991385105,0.08120882447340413
665,0,635,0.5547586872480949,0.5635701928202821,-0.92268198666578,0.19838672107855274,0.3306065038413336,0.07224054815393524
652,0,641,0.5398661958318579,0.5212045682078356,-0.9666430840655804,0.06656685616978315,0.24732569961056386,0.07159753776908159
653,0,641,0.5330390358452719,0.5,-0.9785303830829639,0,0.20610261857508733,0.06918299036149905
658,0,641,0.5514167552584607,0.5210372631882986,-0.9461978411667663,0.06604240858627944,0.3167775964923557,0.0806385552770864
660,0,641,0.5550650597421198,0.5,-0.9407422202407008,0,0.33912250744619826,0.06918299036149908
964,0,641,0.5514167552584607,0.47896273681170143,-0.9461978411667663,-0.06604240858627944,0.3167775964923557,0.0806385552770864
970,0,641,0.5398661958318579,0.47879543179216444,-0.9666430840655804,-0.06656685616978315,0.24732569961056386,0.07159753776908159
644,0,642,0.5199823752285757,0.5636331226165502,-0.9723699203976766,0.19858048747006202,0.12272949075902094,0.0785196315181372
646,0,642,0.5244326547811929,0.5425433719655726,-0.9794261938209842,0.1332563816166308,0.15154889513217457,0.06979741124141763
648,0,642,0.5065814306962949,0.5212602169951109,-0.996917333733128,0.0667412932034614,0.041248387652861485,0.07851963151813722
649,0,642,0.517643655541455,0.5212500366262155,-0.9916476248140712,0.06670938190828848,0.1103849924855058,0.0721911071165427
675,0,642,0.5,0.5426291441110501,-0.9910456560477678,0.13352343475528763,0,0.08231220605269046
676,0,642,0.506703162663477,0.5642137041345934,-0.9788519368963129,0.20036778205522282,0.0412509096700586,0.07929207097777742
645,0,643,0.5313436091701214,0.5635541672536142,-0.9611881818410839,0.19833737570670418,0.1917799897977088,0.07159753776908158
646,0,643,0.5244326547811929,0.5425433719655726,-0.9794261938209842,0.1332563816166308,0.15154889513217457,0.06979741124141758
651,0,643,0.5288041777761519,0.5212165438797836,-0.9814831428124825,0.0666043953573237,0.17959592115083614,0.07906039936102244
652,0,643,0.5398661958318579,0.5212045682078356,-0.9666430840655804,0.06656685616978315,0.24732569961056386,0.07159753776908158
663,0,643,0.542998599229292,0.5637999460525478,-0.944432592881773,0.19909411395894458,0.2615503991385105,0.08120882447340413
